,open,high,low,close,volume
2020-02-25 09:30:00,6.68,6.68,6.68,6.68,2.0
2020-02-25 09:31:00,6.68,6.68,6.68,6.68,0.0
2020-02-25 09:32:00,6.68,6.68,6.68,6.68,0.0
2020-02-25 09:33:00,6.68,6.68,6.68,6.68,0.0
2020-02-25 09:34:00,6.64,6.64,6.64,6.64,81.0
2020-02-25 09:35:00,6.64,6.64,6.64,6.64,0.0
2020-02-25 09:36:00,6.64,6.64,6.64,6.64,0.0
2020-02-25 09:37:00,6.64,6.64,6.64,6.64,0.0
2020-02-25 09:38:00,6.64,6.64,6.64,6.64,0.0
2020-02-25 09:39:00,6.64,6.64,6.64,6.64,0.0
2020-02-25 09:40:00,6.64,6.64,6.64,6.64,0.0
2020-02-25 09:41:00,6.64,6.64,6.64,6.64,0.0
2020-02-25 09:42:00,6.64,6.64,6.64,6.64,0.0
2020-02-25 09:43:00,6.64,6.64,6.64,6.64,0.0
2020-02-25 09:44:00,6.64,6.64,6.64,6.64,0.0
2020-02-25 09:45:00,6.64,6.64,6.64,6.64,0.0
2020-02-25 09:46:00,6.64,6.64,6.64,6.64,0.0
2020-02-25 09:47:00,6.64,6.64,6.64,6.64,0.0
2020-02-25 09:48:00,6.64,6.64,6.64,6.64,0.0
2020-02-25 09:49:00,6.64,6.64,6.64,6.64,0.0
2020-02-25 09:50:00,6.64,6.64,6.64,6.64,0.0
2020-02-25 09:51:00,6.63,6.63,6.63,6.63,60.0
2020-02-25 09:52:00,6.63,6.63,6.63,6.63,0.0
2020-02-25 09:53:00,6.63,6.63,6.63,6.63,0.0
2020-02-25 09:54:00,6.63,6.63,6.63,6.63,0.0
2020-02-25 09:55:00,6.63,6.63,6.63,6.63,0.0
2020-02-25 09:56:00,6.63,6.63,6.63,6.63,0.0
2020-02-25 09:57:00,6.62,6.62,6.62,6.62,3.0
2020-02-25 09:58:00,6.62,6.622,6.62,6.622,4.0
2020-02-25 09:59:00,6.622,6.622,6.622,6.622,0.0
2020-02-25 10:00:00,6.63,6.63,6.63,6.63,5.0
2020-02-25 10:01:00,6.65,6.65,6.635,6.635,15.0
2020-02-25 10:02:00,6.64,6.64,6.64,6.64,33.0
2020-02-25 10:03:00,6.64,6.64,6.64,6.64,0.0
2020-02-25 10:04:00,6.64,6.64,6.63,6.63,74.0
2020-02-25 10:05:00,6.64,6.64,6.64,6.64,1.0
2020-02-25 10:06:00,6.64,6.64,6.64,6.64,16.0
2020-02-25 10:07:00,6.64,6.64,6.64,6.64,0.0
2020-02-25 10:08:00,6.64,6.64,6.64,6.64,0.0
2020-02-25 10:09:00,6.64,6.64,6.64,6.64,0.0
2020-02-25 10:10:00,6.61,6.61,6.61,6.61,2.0
2020-02-25 10:11:00,6.61,6.62,6.61,6.62,25.0
2020-02-25 10:12:00,6.62,6.62,6.62,6.62,60.0
2020-02-25 10:13:00,6.62,6.62,6.62,6.62,0.0
2020-02-25 10:14:00,6.605,6.605,6.605,6.605,5.0
2020-02-25 10:15:00,6.62,6.62,6.62,6.62,2.0
2020-02-25 10:16:00,6.62,6.62,6.62,6.62,0.0
2020-02-25 10:17:00,6.62,6.62,6.62,6.62,0.0
2020-02-25 10:18:00,6.62,6.62,6.62,6.62,0.0
2020-02-25 10:19:00,6.62,6.62,6.62,6.62,0.0
2020-02-25 10:20:00,6.6,6.6,6.6,6.6,1.0
2020-02-25 10:21:00,6.6,6.6,6.6,6.6,0.0
2020-02-25 10:22:00,6.6,6.6,6.6,6.6,0.0
2020-02-25 10:23:00,6.6,6.6,6.6,6.6,0.0
2020-02-25 10:24:00,6.6,6.6,6.6,6.6,0.0
2020-02-25 10:25:00,6.6,6.6,6.6,6.6,0.0
2020-02-25 10:26:00,6.6,6.6,6.6,6.6,0.0
2020-02-25 10:27:00,6.6,6.6,6.6,6.6,0.0
2020-02-25 10:28:00,6.6,6.6,6.6,6.6,0.0
2020-02-25 10:29:00,6.6,6.6,6.6,6.6,0.0
2020-02-25 10:30:00,6.585,6.59,6.58,6.59,31.0
2020-02-25 10:31:00,6.59,6.59,6.59,6.59,0.0
2020-02-25 10:32:00,6.59,6.59,6.59,6.59,82.0
2020-02-25 10:33:00,6.59,6.59,6.59,6.59,0.0
2020-02-25 10:34:00,6.59,6.59,6.59,6.59,0.0
2020-02-25 10:35:00,6.59,6.59,6.59,6.59,0.0
2020-02-25 10:36:00,6.59,6.59,6.59,6.59,0.0
2020-02-25 10:37:00,6.59,6.59,6.59,6.59,0.0
2020-02-25 10:38:00,6.59,6.59,6.59,6.59,0.0
2020-02-25 10:39:00,6.59,6.59,6.59,6.59,0.0
2020-02-25 10:40:00,6.59,6.59,6.59,6.59,0.0
2020-02-25 10:41:00,6.59,6.59,6.59,6.59,0.0
2020-02-25 10:42:00,6.59,6.59,6.59,6.59,0.0
2020-02-25 10:43:00,6.605,6.605,6.605,6.605,2.0
2020-02-25 10:44:00,6.605,6.605,6.605,6.605,0.0
2020-02-25 10:45:00,6.605,6.605,6.605,6.605,0.0
2020-02-25 10:46:00,6.605,6.605,6.605,6.605,0.0
2020-02-25 10:47:00,6.605,6.605,6.605,6.605,0.0
2020-02-25 10:48:00,6.605,6.605,6.605,6.605,0.0
2020-02-25 10:49:00,6.59,6.59,6.59,6.59,7.0
2020-02-25 10:50:00,6.582,6.582,6.582,6.582,2.0
2020-02-25 10:51:00,6.582,6.582,6.582,6.582,0.0
2020-02-25 10:52:00,6.58,6.59,6.58,6.59,8.0
2020-02-25 10:53:00,6.59,6.59,6.59,6.59,34.0
2020-02-25 10:54:00,6.59,6.59,6.59,6.59,0.0
2020-02-25 10:55:00,6.59,6.59,6.59,6.59,0.0
