,open,high,low,close,volume
2020-02-25 09:58:00,4.54,4.54,4.54,4.54,30.0
2020-02-25 09:59:00,4.54,4.54,4.54,4.54,0.0
2020-02-25 10:00:00,4.54,4.54,4.54,4.54,0.0
2020-02-25 10:01:00,4.54,4.54,4.54,4.54,0.0
2020-02-25 10:02:00,4.54,4.54,4.54,4.54,0.0
2020-02-25 10:03:00,4.54,4.54,4.54,4.54,0.0
2020-02-25 10:04:00,4.54,4.54,4.54,4.54,0.0
2020-02-25 10:05:00,4.54,4.54,4.54,4.54,0.0
2020-02-25 10:06:00,4.54,4.54,4.54,4.54,0.0
2020-02-25 10:07:00,4.54,4.54,4.54,4.54,0.0
2020-02-25 10:08:00,4.54,4.54,4.54,4.54,0.0
2020-02-25 10:09:00,4.54,4.54,4.54,4.54,0.0
2020-02-25 10:10:00,4.54,4.54,4.54,4.54,0.0
2020-02-25 10:11:00,4.52,4.52,4.52,4.52,6.0
2020-02-25 10:12:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:13:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:14:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:15:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:16:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:17:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:18:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:19:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:20:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:21:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:22:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:23:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:24:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:25:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:26:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:27:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:28:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:29:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:30:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:31:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:32:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:33:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:34:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:35:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:36:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:37:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:38:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:39:00,4.52,4.52,4.52,4.52,0.0
2020-02-25 10:40:00,4.52,4.52,4.52,4.52,0.0
