,open,high,low,close,volume
2020-02-25 09:30:00,0.467,0.467,0.457,0.4653,239.0
2020-02-25 09:31:00,0.4653,0.4653,0.4653,0.4653,0.0
2020-02-25 09:32:00,0.4653,0.4653,0.4653,0.4653,0.0
2020-02-25 09:33:00,0.4653,0.4653,0.4653,0.4653,0.0
2020-02-25 09:34:00,0.4653,0.4653,0.4653,0.4653,0.0
2020-02-25 09:35:00,0.4653,0.4653,0.4653,0.4653,0.0
2020-02-25 09:36:00,0.4653,0.4653,0.4653,0.4653,0.0
2020-02-25 09:37:00,0.4252,0.4252,0.4252,0.4252,5.0
2020-02-25 09:38:00,0.4252,0.4252,0.4252,0.4252,0.0
2020-02-25 09:39:00,0.4495,0.4495,0.4495,0.4495,80.0
2020-02-25 09:40:00,0.4495,0.4495,0.4495,0.4495,0.0
2020-02-25 09:41:00,0.4375,0.4442,0.4252,0.4442,129.0
2020-02-25 09:42:00,0.4499,0.4499,0.4499,0.4499,3.0
2020-02-25 09:43:00,0.43,0.43,0.43,0.43,20.0
2020-02-25 09:44:00,0.43,0.43,0.43,0.43,0.0
2020-02-25 09:45:00,0.43,0.43,0.43,0.43,0.0
2020-02-25 09:46:00,0.43,0.43,0.43,0.43,0.0
2020-02-25 09:47:00,0.43,0.43,0.43,0.43,0.0
2020-02-25 09:48:00,0.43,0.43,0.43,0.43,0.0
2020-02-25 09:49:00,0.43,0.43,0.43,0.43,0.0
2020-02-25 09:50:00,0.43,0.43,0.43,0.43,0.0
2020-02-25 09:51:00,0.43,0.43,0.43,0.43,19.0
2020-02-25 09:52:00,0.43,0.43,0.43,0.43,0.0
2020-02-25 09:53:00,0.43,0.43,0.43,0.43,0.0
2020-02-25 09:54:00,0.43,0.43,0.43,0.43,0.0
2020-02-25 09:55:00,0.43,0.43,0.43,0.43,0.0
2020-02-25 09:56:00,0.43,0.43,0.43,0.43,0.0
2020-02-25 09:57:00,0.43,0.43,0.43,0.43,0.0
2020-02-25 09:58:00,0.43,0.43,0.43,0.43,0.0
2020-02-25 09:59:00,0.43,0.43,0.43,0.43,0.0
2020-02-25 10:00:00,0.43,0.43,0.43,0.43,0.0
2020-02-25 10:01:00,0.43,0.43,0.43,0.43,0.0
2020-02-25 10:02:00,0.43,0.43,0.43,0.43,0.0
2020-02-25 10:03:00,0.43,0.43,0.43,0.43,0.0
2020-02-25 10:04:00,0.44,0.44,0.44,0.44,12.0
2020-02-25 10:05:00,0.44,0.44,0.44,0.44,0.0
2020-02-25 10:06:00,0.44,0.44,0.44,0.44,0.0
2020-02-25 10:07:00,0.443,0.443,0.443,0.443,40.0
2020-02-25 10:08:00,0.443,0.443,0.443,0.443,0.0
2020-02-25 10:09:00,0.443,0.443,0.443,0.443,0.0
2020-02-25 10:10:00,0.443,0.443,0.443,0.443,0.0
2020-02-25 10:11:00,0.443,0.443,0.443,0.443,0.0
2020-02-25 10:12:00,0.443,0.443,0.443,0.443,0.0
2020-02-25 10:13:00,0.443,0.443,0.443,0.443,0.0
2020-02-25 10:14:00,0.443,0.443,0.443,0.443,0.0
2020-02-25 10:15:00,0.443,0.443,0.443,0.443,0.0
2020-02-25 10:16:00,0.443,0.443,0.443,0.443,0.0
2020-02-25 10:17:00,0.443,0.443,0.443,0.443,0.0
2020-02-25 10:18:00,0.445,0.445,0.445,0.445,13.0
2020-02-25 10:19:00,0.445,0.445,0.445,0.445,0.0
2020-02-25 10:20:00,0.445,0.445,0.445,0.445,0.0
2020-02-25 10:21:00,0.445,0.445,0.445,0.445,0.0
2020-02-25 10:22:00,0.445,0.445,0.445,0.445,0.0
2020-02-25 10:23:00,0.445,0.445,0.445,0.445,0.0
2020-02-25 10:24:00,0.445,0.445,0.445,0.445,0.0
2020-02-25 10:25:00,0.445,0.445,0.445,0.445,0.0
2020-02-25 10:26:00,0.4476,0.4476,0.4476,0.4476,1.0
2020-02-25 10:27:00,0.434,0.434,0.434,0.434,100.0
2020-02-25 10:28:00,0.43,0.4326,0.43,0.4326,9.0
2020-02-25 10:29:00,0.4326,0.4326,0.4326,0.4326,0.0
2020-02-25 10:30:00,0.4326,0.4326,0.4326,0.4326,0.0
2020-02-25 10:31:00,0.4326,0.4326,0.4326,0.4326,0.0
2020-02-25 10:32:00,0.4326,0.4326,0.4326,0.4326,0.0
2020-02-25 10:33:00,0.4326,0.4326,0.4326,0.4326,0.0
2020-02-25 10:34:00,0.4326,0.4326,0.4326,0.4326,0.0
2020-02-25 10:35:00,0.4326,0.4326,0.4326,0.4326,0.0
2020-02-25 10:36:00,0.4467,0.4467,0.4467,0.4467,3.0
2020-02-25 10:37:00,0.4467,0.4467,0.4467,0.4467,0.0
2020-02-25 10:38:00,0.4467,0.4467,0.4467,0.4467,0.0
2020-02-25 10:39:00,0.4467,0.4467,0.4467,0.4467,0.0
2020-02-25 10:40:00,0.4467,0.4467,0.4467,0.4467,0.0
2020-02-25 10:41:00,0.4467,0.4467,0.4467,0.4467,0.0
2020-02-25 10:42:00,0.4467,0.4467,0.4467,0.4467,0.0
2020-02-25 10:43:00,0.4467,0.4467,0.4467,0.4467,0.0
2020-02-25 10:44:00,0.4467,0.4467,0.4467,0.4467,0.0
2020-02-25 10:45:00,0.4467,0.4467,0.4467,0.4467,0.0
2020-02-25 10:46:00,0.4467,0.4467,0.4467,0.4467,0.0
2020-02-25 10:47:00,0.4467,0.4467,0.4467,0.4467,0.0
2020-02-25 10:48:00,0.4467,0.4467,0.4467,0.4467,0.0
2020-02-25 10:49:00,0.4467,0.4467,0.4467,0.4467,0.0
2020-02-25 10:50:00,0.4467,0.4467,0.4467,0.4467,0.0
2020-02-25 10:51:00,0.4467,0.4467,0.4467,0.4467,0.0
2020-02-25 10:52:00,0.4467,0.4467,0.4467,0.4467,0.0
2020-02-25 10:53:00,0.4467,0.4467,0.4467,0.4467,0.0
2020-02-25 10:54:00,0.4467,0.4467,0.4467,0.4467,0.0
2020-02-25 10:55:00,0.4467,0.4467,0.4467,0.4467,0.0
2020-02-25 10:56:00,0.4467,0.4467,0.4467,0.4467,0.0
