,open,high,low,close,volume
2020-02-25 11:20:00,1.243,1.243,1.243,1.243,1.0
2020-02-25 11:21:00,1.243,1.243,1.243,1.243,0.0
2020-02-25 11:22:00,1.243,1.243,1.243,1.243,0.0
2020-02-25 11:23:00,1.243,1.243,1.243,1.243,0.0
2020-02-25 11:24:00,1.243,1.243,1.243,1.243,0.0
2020-02-25 11:25:00,1.243,1.243,1.243,1.243,0.0
2020-02-25 11:26:00,1.243,1.243,1.243,1.243,0.0
2020-02-25 11:27:00,1.27,1.27,1.27,1.27,1.0
2020-02-25 11:28:00,1.27,1.29,1.27,1.29,2.0
2020-02-25 11:29:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:30:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:31:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:32:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:33:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:34:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:35:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:36:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:37:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:38:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:39:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:40:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:41:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:42:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:43:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:44:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:45:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:46:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:47:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:48:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:49:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:50:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:51:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:52:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:53:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:54:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:55:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:56:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:57:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:58:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 11:59:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 12:00:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 12:01:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 12:02:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 12:03:00,1.29,1.29,1.29,1.29,0.0
2020-02-25 12:04:00,1.29,1.29,1.29,1.29,0.0
